Jahr,Behandlungsort.Wohnort,Altersgruppe,Geschlecht,Attribute,Value
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,5
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,13
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Saarland,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen,1
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,X
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,1
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Deutschland,1
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,1
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,X
2018,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,513
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,500
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,49
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,80
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,43
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,15
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,7
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,12
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,50
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,3
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,31
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,135
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,23
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,3
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,17
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,14
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,11
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,7
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,12
2019,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,1
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Alle Orte,377
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Deutschland,369
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,34
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bayern,53
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Berlin,29
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Brandenburg,13
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bremen,6
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hamburg,9
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hessen,37
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,1
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Niedersachsen,21
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,109
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,15
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Saarland,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen,15
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,12
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,9
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Thüringen,6
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,7
2019,Nach Wohnort,20 bis unter 25 Jahre,Männlich,keine Angabe,1
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Alle Orte,136
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Deutschland,131
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,15
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bayern,27
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Berlin,14
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Brandenburg,2
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bremen,1
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hamburg,3
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hessen,13
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,2
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,10
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,26
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,8
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Saarland,3
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen,2
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,2
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,2
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Thüringen,1
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,5
2019,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,0
2019,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,513
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,513
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,4
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,272
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,119
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,12
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,37
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,4
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,61
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,1
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,3
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Alle Orte,377
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Deutschland,377
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,2
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bayern,206
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Berlin,104
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bremen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hamburg,3
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hessen,22
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Niedersachsen,4
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,36
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Saarland,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Thüringen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,keine Angabe,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Alle Orte,136
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Deutschland,136
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,2
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Bayern,66
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Berlin,15
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Bremen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Hamburg,9
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Hessen,15
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,25
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Saarland,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen,1
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,3
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,520
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,511
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,56
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,84
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,68
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,20
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,6
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,6
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,38
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,5
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,20
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,126
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,22
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,18
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,11
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,15
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,12
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,9
2020,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Alle Orte,387
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Deutschland,382
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,43
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bayern,65
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Berlin,46
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Brandenburg,16
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bremen,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hamburg,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hessen,31
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Niedersachsen,15
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,94
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,15
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Saarland,2
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen,14
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,10
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,9
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Thüringen,10
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,5
2020,Nach Wohnort,20 bis unter 25 Jahre,Männlich,keine Angabe,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Alle Orte,133
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Deutschland,129
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,13
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bayern,19
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Berlin,22
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Brandenburg,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bremen,2
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hamburg,2
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hessen,7
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,1
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,5
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,32
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,7
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Saarland,2
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,1
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,6
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Thüringen,2
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,4
2020,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,0
2020,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,520
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,520
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,3
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,272
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,152
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,14
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,34
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,2
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,39
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,4
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Alle Orte,387
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Deutschland,387
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,1
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bayern,203
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Berlin,136
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bremen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hamburg,1
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hessen,24
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Niedersachsen,1
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,20
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Saarland,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen,1
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Thüringen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,keine Angabe,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Alle Orte,133
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Deutschland,133
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,2
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Bayern,69
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Berlin,16
