Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2008,50 bis unter 55 Jahre,Weiblich,Deutschland,25
2008,50 bis unter 55 Jahre,Weiblich,Baden-Württemberg,0
2008,50 bis unter 55 Jahre,Weiblich,Bayern,12
2008,50 bis unter 55 Jahre,Weiblich,Berlin,0
2008,50 bis unter 55 Jahre,Weiblich,Brandenburg,0
2008,50 bis unter 55 Jahre,Weiblich,Bremen,0
2008,50 bis unter 55 Jahre,Weiblich,Hamburg,0
2008,50 bis unter 55 Jahre,Weiblich,Hessen,6
2008,50 bis unter 55 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,50 bis unter 55 Jahre,Weiblich,Niedersachsen,0
2008,50 bis unter 55 Jahre,Weiblich,Nordrhein-Westfalen,7
2008,50 bis unter 55 Jahre,Weiblich,Rheinland-Pfalz,0
2008,50 bis unter 55 Jahre,Weiblich,Saarland,0
2008,50 bis unter 55 Jahre,Weiblich,Sachsen,0
2008,50 bis unter 55 Jahre,Weiblich,Sachsen-Anhalt,0
2008,50 bis unter 55 Jahre,Weiblich,Schleswig-Holstein,0
2008,50 bis unter 55 Jahre,Weiblich,Thüringen,0
2008,55 bis unter 60 Jahre,Männlich,Deutschland,0
2008,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2008,55 bis unter 60 Jahre,Männlich,Bayern,0
2008,55 bis unter 60 Jahre,Männlich,Berlin,0
2008,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2008,55 bis unter 60 Jahre,Männlich,Bremen,0
2008,55 bis unter 60 Jahre,Männlich,Hamburg,0
2008,55 bis unter 60 Jahre,Männlich,Hessen,0
2008,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,55 bis unter 60 Jahre,Männlich,Niedersachsen,0
2008,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,0
2008,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2008,55 bis unter 60 Jahre,Männlich,Saarland,0
2008,55 bis unter 60 Jahre,Männlich,Sachsen,0
2008,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2008,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2008,55 bis unter 60 Jahre,Männlich,Thüringen,0
2008,55 bis unter 60 Jahre,Weiblich,Deutschland,9
2008,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,0
2008,55 bis unter 60 Jahre,Weiblich,Bayern,3
2008,55 bis unter 60 Jahre,Weiblich,Berlin,0
2008,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2008,55 bis unter 60 Jahre,Weiblich,Bremen,0
2008,55 bis unter 60 Jahre,Weiblich,Hamburg,0
2008,55 bis unter 60 Jahre,Weiblich,Hessen,1
2008,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,55 bis unter 60 Jahre,Weiblich,Niedersachsen,0
2008,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,5
2008,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2008,55 bis unter 60 Jahre,Weiblich,Saarland,0
2008,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2008,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,0
2008,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2008,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2008,60 bis unter 65 Jahre,Männlich,Deutschland,2
2008,60 bis unter 65 Jahre,Männlich,Baden-Württemberg,0
2008,60 bis unter 65 Jahre,Männlich,Bayern,1
2008,60 bis unter 65 Jahre,Männlich,Berlin,0
2008,60 bis unter 65 Jahre,Männlich,Brandenburg,0
2008,60 bis unter 65 Jahre,Männlich,Bremen,0
2008,60 bis unter 65 Jahre,Männlich,Hamburg,0
2008,60 bis unter 65 Jahre,Männlich,Hessen,1
2008,60 bis unter 65 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,60 bis unter 65 Jahre,Männlich,Niedersachsen,0
2008,60 bis unter 65 Jahre,Männlich,Nordrhein-Westfalen,0
2008,60 bis unter 65 Jahre,Männlich,Rheinland-Pfalz,0
2008,60 bis unter 65 Jahre,Männlich,Saarland,0
2008,60 bis unter 65 Jahre,Männlich,Sachsen,0
2008,60 bis unter 65 Jahre,Männlich,Sachsen-Anhalt,0
2008,60 bis unter 65 Jahre,Männlich,Schleswig-Holstein,0
2008,60 bis unter 65 Jahre,Männlich,Thüringen,0
2008,60 bis unter 65 Jahre,Weiblich,Deutschland,4
2008,60 bis unter 65 Jahre,Weiblich,Baden-Württemberg,0
2008,60 bis unter 65 Jahre,Weiblich,Bayern,0
2008,60 bis unter 65 Jahre,Weiblich,Berlin,1
2008,60 bis unter 65 Jahre,Weiblich,Brandenburg,0
2008,60 bis unter 65 Jahre,Weiblich,Bremen,0
2008,60 bis unter 65 Jahre,Weiblich,Hamburg,0
2008,60 bis unter 65 Jahre,Weiblich,Hessen,1
2008,60 bis unter 65 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,60 bis unter 65 Jahre,Weiblich,Niedersachsen,1
2008,60 bis unter 65 Jahre,Weiblich,Nordrhein-Westfalen,1
2008,60 bis unter 65 Jahre,Weiblich,Rheinland-Pfalz,0
2008,60 bis unter 65 Jahre,Weiblich,Saarland,0
2008,60 bis unter 65 Jahre,Weiblich,Sachsen,0
2008,60 bis unter 65 Jahre,Weiblich,Sachsen-Anhalt,0
2008,60 bis unter 65 Jahre,Weiblich,Schleswig-Holstein,0
2008,60 bis unter 65 Jahre,Weiblich,Thüringen,0
2008,65 bis unter 70 Jahre,Männlich,Deutschland,0
2008,65 bis unter 70 Jahre,Männlich,Baden-Württemberg,0
2008,65 bis unter 70 Jahre,Männlich,Bayern,0
2008,65 bis unter 70 Jahre,Männlich,Berlin,0
2008,65 bis unter 70 Jahre,Männlich,Brandenburg,0
2008,65 bis unter 70 Jahre,Männlich,Bremen,0
2008,65 bis unter 70 Jahre,Männlich,Hamburg,0
2008,65 bis unter 70 Jahre,Männlich,Hessen,0
2008,65 bis unter 70 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,65 bis unter 70 Jahre,Männlich,Niedersachsen,0
2008,65 bis unter 70 Jahre,Männlich,Nordrhein-Westfalen,0
2008,65 bis unter 70 Jahre,Männlich,Rheinland-Pfalz,0
2008,65 bis unter 70 Jahre,Männlich,Saarland,0
2008,65 bis unter 70 Jahre,Männlich,Sachsen,0
2008,65 bis unter 70 Jahre,Männlich,Sachsen-Anhalt,0
2008,65 bis unter 70 Jahre,Männlich,Schleswig-Holstein,0
2008,65 bis unter 70 Jahre,Männlich,Thüringen,0
2008,65 bis unter 70 Jahre,Weiblich,Deutschland,1
2008,65 bis unter 70 Jahre,Weiblich,Baden-Württemberg,0
2008,65 bis unter 70 Jahre,Weiblich,Bayern,1
2008,65 bis unter 70 Jahre,Weiblich,Berlin,0
2008,65 bis unter 70 Jahre,Weiblich,Brandenburg,0
2008,65 bis unter 70 Jahre,Weiblich,Bremen,0
2008,65 bis unter 70 Jahre,Weiblich,Hamburg,0
2008,65 bis unter 70 Jahre,Weiblich,Hessen,0
2008,65 bis unter 70 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,65 bis unter 70 Jahre,Weiblich,Niedersachsen,0
2008,65 bis unter 70 Jahre,Weiblich,Nordrhein-Westfalen,0
2008,65 bis unter 70 Jahre,Weiblich,Rheinland-Pfalz,0
2008,65 bis unter 70 Jahre,Weiblich,Saarland,0
2008,65 bis unter 70 Jahre,Weiblich,Sachsen,0
2008,65 bis unter 70 Jahre,Weiblich,Sachsen-Anhalt,0
2008,65 bis unter 70 Jahre,Weiblich,Schleswig-Holstein,0
2008,65 bis unter 70 Jahre,Weiblich,Thüringen,0
2008,70 bis unter 75 Jahre,Männlich,Deutschland,0
2008,70 bis unter 75 Jahre,Männlich,Baden-Württemberg,0
2008,70 bis unter 75 Jahre,Männlich,Bayern,0
2008,70 bis unter 75 Jahre,Männlich,Berlin,0
2008,70 bis unter 75 Jahre,Männlich,Brandenburg,0
2008,70 bis unter 75 Jahre,Männlich,Bremen,0
2008,70 bis unter 75 Jahre,Männlich,Hamburg,0
2008,70 bis unter 75 Jahre,Männlich,Hessen,0
2008,70 bis unter 75 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,70 bis unter 75 Jahre,Männlich,Niedersachsen,0
2008,70 bis unter 75 Jahre,Männlich,Nordrhein-Westfalen,0
2008,70 bis unter 75 Jahre,Männlich,Rheinland-Pfalz,0
2008,70 bis unter 75 Jahre,Männlich,Saarland,0
2008,70 bis unter 75 Jahre,Männlich,Sachsen,0
2008,70 bis unter 75 Jahre,Männlich,Sachsen-Anhalt,0
2008,70 bis unter 75 Jahre,Männlich,Schleswig-Holstein,0
2008,70 bis unter 75 Jahre,Männlich,Thüringen,0
2008,70 bis unter 75 Jahre,Weiblich,Deutschland,0
2008,70 bis unter 75 Jahre,Weiblich,Baden-Württemberg,0
2008,70 bis unter 75 Jahre,Weiblich,Bayern,0
2008,70 bis unter 75 Jahre,Weiblich,Berlin,0
2008,70 bis unter 75 Jahre,Weiblich,Brandenburg,0
2008,70 bis unter 75 Jahre,Weiblich,Bremen,0
2008,70 bis unter 75 Jahre,Weiblich,Hamburg,0
2008,70 bis unter 75 Jahre,Weiblich,Hessen,0
2008,70 bis unter 75 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,70 bis unter 75 Jahre,Weiblich,Niedersachsen,0
2008,70 bis unter 75 Jahre,Weiblich,Nordrhein-Westfalen,0
2008,70 bis unter 75 Jahre,Weiblich,Rheinland-Pfalz,0
2008,70 bis unter 75 Jahre,Weiblich,Saarland,0
2008,70 bis unter 75 Jahre,Weiblich,Sachsen,0
2008,70 bis unter 75 Jahre,Weiblich,Sachsen-Anhalt,0
2008,70 bis unter 75 Jahre,Weiblich,Schleswig-Holstein,0
2008,70 bis unter 75 Jahre,Weiblich,Thüringen,0
2008,75 bis unter 80 Jahre,Männlich,Deutschland,0
2008,75 bis unter 80 Jahre,Männlich,Baden-Württemberg,0
2008,75 bis unter 80 Jahre,Männlich,Bayern,0
2008,75 bis unter 80 Jahre,Männlich,Berlin,0
2008,75 bis unter 80 Jahre,Männlich,Brandenburg,0
2008,75 bis unter 80 Jahre,Männlich,Bremen,0
2008,75 bis unter 80 Jahre,Männlich,Hamburg,0
2008,75 bis unter 80 Jahre,Männlich,Hessen,0
2008,75 bis unter 80 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,75 bis unter 80 Jahre,Männlich,Niedersachsen,0
2008,75 bis unter 80 Jahre,Männlich,Nordrhein-Westfalen,0
2008,75 bis unter 80 Jahre,Männlich,Rheinland-Pfalz,0
2008,75 bis unter 80 Jahre,Männlich,Saarland,0
2008,75 bis unter 80 Jahre,Männlich,Sachsen,0
2008,75 bis unter 80 Jahre,Männlich,Sachsen-Anhalt,0
2008,75 bis unter 80 Jahre,Männlich,Schleswig-Holstein,0
2008,75 bis unter 80 Jahre,Männlich,Thüringen,0
2008,75 bis unter 80 Jahre,Weiblich,Deutschland,0
2008,75 bis unter 80 Jahre,Weiblich,Baden-Württemberg,0
2008,75 bis unter 80 Jahre,Weiblich,Bayern,0
2008,75 bis unter 80 Jahre,Weiblich,Berlin,0
2008,75 bis unter 80 Jahre,Weiblich,Brandenburg,0
2008,75 bis unter 80 Jahre,Weiblich,Bremen,0
2008,75 bis unter 80 Jahre,Weiblich,Hamburg,0
2008,75 bis unter 80 Jahre,Weiblich,Hessen,0
2008,75 bis unter 80 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,75 bis unter 80 Jahre,Weiblich,Niedersachsen,0
2008,75 bis unter 80 Jahre,Weiblich,Nordrhein-Westfalen,0
2008,75 bis unter 80 Jahre,Weiblich,Rheinland-Pfalz,0
2008,75 bis unter 80 Jahre,Weiblich,Saarland,0
2008,75 bis unter 80 Jahre,Weiblich,Sachsen,0
2008,75 bis unter 80 Jahre,Weiblich,Sachsen-Anhalt,0
2008,75 bis unter 80 Jahre,Weiblich,Schleswig-Holstein,0
2008,75 bis unter 80 Jahre,Weiblich,Thüringen,0
2008,80 bis unter 85 Jahre,Männlich,Deutschland,0
2008,80 bis unter 85 Jahre,Männlich,Baden-Württemberg,0
2008,80 bis unter 85 Jahre,Männlich,Bayern,0
2008,80 bis unter 85 Jahre,Männlich,Berlin,0
2008,80 bis unter 85 Jahre,Männlich,Brandenburg,0
2008,80 bis unter 85 Jahre,Männlich,Bremen,0
2008,80 bis unter 85 Jahre,Männlich,Hamburg,0
2008,80 bis unter 85 Jahre,Männlich,Hessen,0
2008,80 bis unter 85 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,80 bis unter 85 Jahre,Männlich,Niedersachsen,0
2008,80 bis unter 85 Jahre,Männlich,Nordrhein-Westfalen,0
2008,80 bis unter 85 Jahre,Männlich,Rheinland-Pfalz,0
2008,80 bis unter 85 Jahre,Männlich,Saarland,0
2008,80 bis unter 85 Jahre,Männlich,Sachsen,0
2008,80 bis unter 85 Jahre,Männlich,Sachsen-Anhalt,0
2008,80 bis unter 85 Jahre,Männlich,Schleswig-Holstein,0
2008,80 bis unter 85 Jahre,Männlich,Thüringen,0
2008,80 bis unter 85 Jahre,Weiblich,Deutschland,1
2008,80 bis unter 85 Jahre,Weiblich,Baden-Württemberg,0
2008,80 bis unter 85 Jahre,Weiblich,Bayern,0
2008,80 bis unter 85 Jahre,Weiblich,Berlin,0
2008,80 bis unter 85 Jahre,Weiblich,Brandenburg,0
2008,80 bis unter 85 Jahre,Weiblich,Bremen,0
2008,80 bis unter 85 Jahre,Weiblich,Hamburg,0
2008,80 bis unter 85 Jahre,Weiblich,Hessen,0
2008,80 bis unter 85 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,80 bis unter 85 Jahre,Weiblich,Niedersachsen,0
2008,80 bis unter 85 Jahre,Weiblich,Nordrhein-Westfalen,0
2008,80 bis unter 85 Jahre,Weiblich,Rheinland-Pfalz,0
2008,80 bis unter 85 Jahre,Weiblich,Saarland,0
2008,80 bis unter 85 Jahre,Weiblich,Sachsen,0
2008,80 bis unter 85 Jahre,Weiblich,Sachsen-Anhalt,1
2008,80 bis unter 85 Jahre,Weiblich,Schleswig-Holstein,0
2008,80 bis unter 85 Jahre,Weiblich,Thüringen,0
2008,85 bis unter 90 Jahre,Männlich,Deutschland,0
2008,85 bis unter 90 Jahre,Männlich,Baden-Württemberg,0
2008,85 bis unter 90 Jahre,Männlich,Bayern,0
2008,85 bis unter 90 Jahre,Männlich,Berlin,0
2008,85 bis unter 90 Jahre,Männlich,Brandenburg,0
2008,85 bis unter 90 Jahre,Männlich,Bremen,0
2008,85 bis unter 90 Jahre,Männlich,Hamburg,0
2008,85 bis unter 90 Jahre,Männlich,Hessen,0
2008,85 bis unter 90 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,85 bis unter 90 Jahre,Männlich,Niedersachsen,0
2008,85 bis unter 90 Jahre,Männlich,Nordrhein-Westfalen,0
2008,85 bis unter 90 Jahre,Männlich,Rheinland-Pfalz,0
2008,85 bis unter 90 Jahre,Männlich,Saarland,0
2008,85 bis unter 90 Jahre,Männlich,Sachsen,0
2008,85 bis unter 90 Jahre,Männlich,Sachsen-Anhalt,0
2008,85 bis unter 90 Jahre,Männlich,Schleswig-Holstein,0
2008,85 bis unter 90 Jahre,Männlich,Thüringen,0
2008,85 bis unter 90 Jahre,Weiblich,Deutschland,0
2008,85 bis unter 90 Jahre,Weiblich,Baden-Württemberg,0
2008,85 bis unter 90 Jahre,Weiblich,Bayern,0
2008,85 bis unter 90 Jahre,Weiblich,Berlin,0
2008,85 bis unter 90 Jahre,Weiblich,Brandenburg,0
2008,85 bis unter 90 Jahre,Weiblich,Bremen,0
2008,85 bis unter 90 Jahre,Weiblich,Hamburg,0
2008,85 bis unter 90 Jahre,Weiblich,Hessen,0
2008,85 bis unter 90 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,85 bis unter 90 Jahre,Weiblich,Niedersachsen,0
2008,85 bis unter 90 Jahre,Weiblich,Nordrhein-Westfalen,0
2008,85 bis unter 90 Jahre,Weiblich,Rheinland-Pfalz,0
2008,85 bis unter 90 Jahre,Weiblich,Saarland,0
2008,85 bis unter 90 Jahre,Weiblich,Sachsen,0
2008,85 bis unter 90 Jahre,Weiblich,Sachsen-Anhalt,0
2008,85 bis unter 90 Jahre,Weiblich,Schleswig-Holstein,0
2008,85 bis unter 90 Jahre,Weiblich,Thüringen,0
2008,90 bis unter 95 Jahre,Männlich,Deutschland,0
2008,90 bis unter 95 Jahre,Männlich,Baden-Württemberg,0
2008,90 bis unter 95 Jahre,Männlich,Bayern,0
2008,90 bis unter 95 Jahre,Männlich,Berlin,0
2008,90 bis unter 95 Jahre,Männlich,Brandenburg,0
2008,90 bis unter 95 Jahre,Männlich,Bremen,0
2008,90 bis unter 95 Jahre,Männlich,Hamburg,0
2008,90 bis unter 95 Jahre,Männlich,Hessen,0
2008,90 bis unter 95 Jahre,Männlich,Mecklenburg-Vorpommern,0
2008,90 bis unter 95 Jahre,Männlich,Niedersachsen,0
2008,90 bis unter 95 Jahre,Männlich,Nordrhein-Westfalen,0
2008,90 bis unter 95 Jahre,Männlich,Rheinland-Pfalz,0
2008,90 bis unter 95 Jahre,Männlich,Saarland,0
2008,90 bis unter 95 Jahre,Männlich,Sachsen,0
2008,90 bis unter 95 Jahre,Männlich,Sachsen-Anhalt,0
2008,90 bis unter 95 Jahre,Männlich,Schleswig-Holstein,0
2008,90 bis unter 95 Jahre,Männlich,Thüringen,0
2008,90 bis unter 95 Jahre,Weiblich,Deutschland,0
2008,90 bis unter 95 Jahre,Weiblich,Baden-Württemberg,0
2008,90 bis unter 95 Jahre,Weiblich,Bayern,0
2008,90 bis unter 95 Jahre,Weiblich,Berlin,0
2008,90 bis unter 95 Jahre,Weiblich,Brandenburg,0
2008,90 bis unter 95 Jahre,Weiblich,Bremen,0
2008,90 bis unter 95 Jahre,Weiblich,Hamburg,0
2008,90 bis unter 95 Jahre,Weiblich,Hessen,0
2008,90 bis unter 95 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2008,90 bis unter 95 Jahre,Weiblich,Niedersachsen,0
2008,90 bis unter 95 Jahre,Weiblich,Nordrhein-Westfalen,0
2008,90 bis unter 95 Jahre,Weiblich,Rheinland-Pfalz,0
2008,90 bis unter 95 Jahre,Weiblich,Saarland,0
2008,90 bis unter 95 Jahre,Weiblich,Sachsen,0
2008,90 bis unter 95 Jahre,Weiblich,Sachsen-Anhalt,0
2008,90 bis unter 95 Jahre,Weiblich,Schleswig-Holstein,0
2008,90 bis unter 95 Jahre,Weiblich,Thüringen,0
2008,95 Jahre und älter,Männlich,Deutschland,0
2008,95 Jahre und älter,Männlich,Baden-Württemberg,0
2008,95 Jahre und älter,Männlich,Bayern,0
2008,95 Jahre und älter,Männlich,Berlin,0
2008,95 Jahre und älter,Männlich,Brandenburg,0
2008,95 Jahre und älter,Männlich,Bremen,0
2008,95 Jahre und älter,Männlich,Hamburg,0
2008,95 Jahre und älter,Männlich,Hessen,0
2008,95 Jahre und älter,Männlich,Mecklenburg-Vorpommern,0
2008,95 Jahre und älter,Männlich,Niedersachsen,0
2008,95 Jahre und älter,Männlich,Nordrhein-Westfalen,0
2008,95 Jahre und älter,Männlich,Rheinland-Pfalz,0
2008,95 Jahre und älter,Männlich,Saarland,0
2008,95 Jahre und älter,Männlich,Sachsen,0
2008,95 Jahre und älter,Männlich,Sachsen-Anhalt,0
2008,95 Jahre und älter,Männlich,Schleswig-Holstein,0
2008,95 Jahre und älter,Männlich,Thüringen,0
2008,95 Jahre und älter,Weiblich,Deutschland,0
2008,95 Jahre und älter,Weiblich,Baden-Württemberg,0
2008,95 Jahre und älter,Weiblich,Bayern,0
2008,95 Jahre und älter,Weiblich,Berlin,0
2008,95 Jahre und älter,Weiblich,Brandenburg,0
2008,95 Jahre und älter,Weiblich,Bremen,0
2008,95 Jahre und älter,Weiblich,Hamburg,0
2008,95 Jahre und älter,Weiblich,Hessen,0
2008,95 Jahre und älter,Weiblich,Mecklenburg-Vorpommern,0
2008,95 Jahre und älter,Weiblich,Niedersachsen,0
2008,95 Jahre und älter,Weiblich,Nordrhein-Westfalen,0
2008,95 Jahre und älter,Weiblich,Rheinland-Pfalz,0
2008,95 Jahre und älter,Weiblich,Saarland,0
2008,95 Jahre und älter,Weiblich,Sachsen,0
2008,95 Jahre und älter,Weiblich,Sachsen-Anhalt,0
2008,95 Jahre und älter,Weiblich,Schleswig-Holstein,0
2008,95 Jahre und älter,Weiblich,Thüringen,0
2009,Unter 1 Jahr,Männlich,Deutschland,0
2009,Unter 1 Jahr,Männlich,Baden-Württemberg,0
2009,Unter 1 Jahr,Männlich,Bayern,0
2009,Unter 1 Jahr,Männlich,Berlin,0
2009,Unter 1 Jahr,Männlich,Brandenburg,0
2009,Unter 1 Jahr,Männlich,Bremen,0
2009,Unter 1 Jahr,Männlich,Hamburg,0
2009,Unter 1 Jahr,Männlich,Hessen,0
2009,Unter 1 Jahr,Männlich,Mecklenburg-Vorpommern,0
2009,Unter 1 Jahr,Männlich,Niedersachsen,0
2009,Unter 1 Jahr,Männlich,Nordrhein-Westfalen,0
2009,Unter 1 Jahr,Männlich,Rheinland-Pfalz,0
2009,Unter 1 Jahr,Männlich,Saarland,0
2009,Unter 1 Jahr,Männlich,Sachsen,0
2009,Unter 1 Jahr,Männlich,Sachsen-Anhalt,0
2009,Unter 1 Jahr,Männlich,Schleswig-Holstein,0
2009,Unter 1 Jahr,Männlich,Thüringen,0
2009,Unter 1 Jahr,Weiblich,Deutschland,0
2009,Unter 1 Jahr,Weiblich,Baden-Württemberg,0
2009,Unter 1 Jahr,Weiblich,Bayern,0
2009,Unter 1 Jahr,Weiblich,Berlin,0
2009,Unter 1 Jahr,Weiblich,Brandenburg,0
2009,Unter 1 Jahr,Weiblich,Bremen,0
2009,Unter 1 Jahr,Weiblich,Hamburg,0
2009,Unter 1 Jahr,Weiblich,Hessen,0
2009,Unter 1 Jahr,Weiblich,Mecklenburg-Vorpommern,0
2009,Unter 1 Jahr,Weiblich,Niedersachsen,0
2009,Unter 1 Jahr,Weiblich,Nordrhein-Westfalen,0
2009,Unter 1 Jahr,Weiblich,Rheinland-Pfalz,0
2009,Unter 1 Jahr,Weiblich,Saarland,0
2009,Unter 1 Jahr,Weiblich,Sachsen,0
2009,Unter 1 Jahr,Weiblich,Sachsen-Anhalt,0
2009,Unter 1 Jahr,Weiblich,Schleswig-Holstein,0
2009,Unter 1 Jahr,Weiblich,Thüringen,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Deutschland,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Baden-Württemberg,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Bayern,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Berlin,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Brandenburg,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Bremen,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Hamburg,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Hessen,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Niedersachsen,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Nordrhein-Westfalen,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Rheinland-Pfalz,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Saarland,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Sachsen,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Sachsen-Anhalt,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Schleswig-Holstein,0
2009,1 Jahr bis unter 5 Jahre,Männlich,Thüringen,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Deutschland,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Baden-Württemberg,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Bayern,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Berlin,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Brandenburg,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Bremen,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Hamburg,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Hessen,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Niedersachsen,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Nordrhein-Westfalen,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Rheinland-Pfalz,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Saarland,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen-Anhalt,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Schleswig-Holstein,0
2009,1 Jahr bis unter 5 Jahre,Weiblich,Thüringen,0
2009,5 bis unter 10 Jahre,Männlich,Deutschland,0
2009,5 bis unter 10 Jahre,Männlich,Baden-Württemberg,0
2009,5 bis unter 10 Jahre,Männlich,Bayern,0
2009,5 bis unter 10 Jahre,Männlich,Berlin,0
2009,5 bis unter 10 Jahre,Männlich,Brandenburg,0
2009,5 bis unter 10 Jahre,Männlich,Bremen,0
2009,5 bis unter 10 Jahre,Männlich,Hamburg,0
2009,5 bis unter 10 Jahre,Männlich,Hessen,0
2009,5 bis unter 10 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,5 bis unter 10 Jahre,Männlich,Niedersachsen,0
2009,5 bis unter 10 Jahre,Männlich,Nordrhein-Westfalen,0
2009,5 bis unter 10 Jahre,Männlich,Rheinland-Pfalz,0
2009,5 bis unter 10 Jahre,Männlich,Saarland,0
2009,5 bis unter 10 Jahre,Männlich,Sachsen,0
2009,5 bis unter 10 Jahre,Männlich,Sachsen-Anhalt,0
2009,5 bis unter 10 Jahre,Männlich,Schleswig-Holstein,0
2009,5 bis unter 10 Jahre,Männlich,Thüringen,0
2009,5 bis unter 10 Jahre,Weiblich,Deutschland,0
2009,5 bis unter 10 Jahre,Weiblich,Baden-Württemberg,0
2009,5 bis unter 10 Jahre,Weiblich,Bayern,0
2009,5 bis unter 10 Jahre,Weiblich,Berlin,0
2009,5 bis unter 10 Jahre,Weiblich,Brandenburg,0
2009,5 bis unter 10 Jahre,Weiblich,Bremen,0
2009,5 bis unter 10 Jahre,Weiblich,Hamburg,0
2009,5 bis unter 10 Jahre,Weiblich,Hessen,0
2009,5 bis unter 10 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,5 bis unter 10 Jahre,Weiblich,Niedersachsen,0
2009,5 bis unter 10 Jahre,Weiblich,Nordrhein-Westfalen,0
2009,5 bis unter 10 Jahre,Weiblich,Rheinland-Pfalz,0
2009,5 bis unter 10 Jahre,Weiblich,Saarland,0
2009,5 bis unter 10 Jahre,Weiblich,Sachsen,0
2009,5 bis unter 10 Jahre,Weiblich,Sachsen-Anhalt,0
2009,5 bis unter 10 Jahre,Weiblich,Schleswig-Holstein,0
2009,5 bis unter 10 Jahre,Weiblich,Thüringen,0
2009,10 bis unter 15 Jahre,Männlich,Deutschland,0
2009,10 bis unter 15 Jahre,Männlich,Baden-Württemberg,0
2009,10 bis unter 15 Jahre,Männlich,Bayern,0
2009,10 bis unter 15 Jahre,Männlich,Berlin,0
2009,10 bis unter 15 Jahre,Männlich,Brandenburg,0
2009,10 bis unter 15 Jahre,Männlich,Bremen,0
2009,10 bis unter 15 Jahre,Männlich,Hamburg,0
