Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Behandlungsort,95 und älter,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,Alle Altersgruppen,56
2012,Baden-Württemberg,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,15 bis unter 20 Jahre,3
2012,Baden-Württemberg,Weiblich,nach Wohnort,20 bis unter 25 Jahre,4
2012,Baden-Württemberg,Weiblich,nach Wohnort,25 bis unter 30 Jahre,1
2012,Baden-Württemberg,Weiblich,nach Wohnort,30 bis unter 35 Jahre,4
2012,Baden-Württemberg,Weiblich,nach Wohnort,35 bis unter 40 Jahre,3
2012,Baden-Württemberg,Weiblich,nach Wohnort,40 bis unter 45 Jahre,14
2012,Baden-Württemberg,Weiblich,nach Wohnort,45 bis unter 50 Jahre,15
2012,Baden-Württemberg,Weiblich,nach Wohnort,50 bis unter 55 Jahre,10
2012,Baden-Württemberg,Weiblich,nach Wohnort,55 bis unter 60 Jahre,1
2012,Baden-Württemberg,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,70 bis unter 75 Jahre,1
2012,Baden-Württemberg,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Baden-Württemberg,Weiblich,nach Wohnort,95 und älter,0
2012,Bayern,Männlich,nach Behandlungsort,Alle Altersgruppen,405
2012,Bayern,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Bayern,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,7
2012,Bayern,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,68
2012,Bayern,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,77
2012,Bayern,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,100
2012,Bayern,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,53
2012,Bayern,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,36
2012,Bayern,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,37
2012,Bayern,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,21
2012,Bayern,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,5
2012,Bayern,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,1
2012,Bayern,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Bayern,Männlich,nach Behandlungsort,95 und älter,0
2012,Bayern,Männlich,nach Wohnort,Alle Altersgruppen,115
2012,Bayern,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Bayern,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Bayern,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Bayern,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Bayern,Männlich,nach Wohnort,15 bis unter 20 Jahre,3
2012,Bayern,Männlich,nach Wohnort,20 bis unter 25 Jahre,20
2012,Bayern,Männlich,nach Wohnort,25 bis unter 30 Jahre,30
2012,Bayern,Männlich,nach Wohnort,30 bis unter 35 Jahre,26
2012,Bayern,Männlich,nach Wohnort,35 bis unter 40 Jahre,13
2012,Bayern,Männlich,nach Wohnort,40 bis unter 45 Jahre,14
2012,Bayern,Männlich,nach Wohnort,45 bis unter 50 Jahre,6
2012,Bayern,Männlich,nach Wohnort,50 bis unter 55 Jahre,3
2012,Bayern,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Bayern,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Bayern,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Bayern,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Bayern,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Bayern,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Bayern,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Bayern,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Bayern,Männlich,nach Wohnort,95 und älter,0
2012,Bayern,Weiblich,nach Behandlungsort,Alle Altersgruppen,182
2012,Bayern,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Bayern,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,2
2012,Bayern,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,22
2012,Bayern,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,23
2012,Bayern,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,28
2012,Bayern,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,14
2012,Bayern,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,20
2012,Bayern,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,37
2012,Bayern,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,17
2012,Bayern,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,6
2012,Bayern,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,7
2012,Bayern,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,2
2012,Bayern,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,4
2012,Bayern,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Bayern,Weiblich,nach Behandlungsort,95 und älter,0
2012,Bayern,Weiblich,nach Wohnort,Alle Altersgruppen,90
2012,Bayern,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Bayern,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,15 bis unter 20 Jahre,3
2012,Bayern,Weiblich,nach Wohnort,20 bis unter 25 Jahre,13
2012,Bayern,Weiblich,nach Wohnort,25 bis unter 30 Jahre,7
2012,Bayern,Weiblich,nach Wohnort,30 bis unter 35 Jahre,18
2012,Bayern,Weiblich,nach Wohnort,35 bis unter 40 Jahre,8
2012,Bayern,Weiblich,nach Wohnort,40 bis unter 45 Jahre,8
2012,Bayern,Weiblich,nach Wohnort,45 bis unter 50 Jahre,12
2012,Bayern,Weiblich,nach Wohnort,50 bis unter 55 Jahre,9
2012,Bayern,Weiblich,nach Wohnort,55 bis unter 60 Jahre,4
2012,Bayern,Weiblich,nach Wohnort,60 bis unter 65 Jahre,3
2012,Bayern,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2012,Bayern,Weiblich,nach Wohnort,70 bis unter 75 Jahre,4
2012,Bayern,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Bayern,Weiblich,nach Wohnort,95 und älter,0
2012,Berlin,Männlich,nach Behandlungsort,Alle Altersgruppen,106
2012,Berlin,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Berlin,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,2
2012,Berlin,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,15
2012,Berlin,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,17
2012,Berlin,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,21
2012,Berlin,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,18
2012,Berlin,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,16
2012,Berlin,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,9
2012,Berlin,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,6
2012,Berlin,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,1
2012,Berlin,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,1
2012,Berlin,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Berlin,Männlich,nach Behandlungsort,95 und älter,0
2012,Berlin,Männlich,nach Wohnort,Alle Altersgruppen,93
2012,Berlin,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Berlin,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Berlin,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Berlin,Männlich,nach Wohnort,10 bis unter 15 Jahre,1
2012,Berlin,Männlich,nach Wohnort,15 bis unter 20 Jahre,3
2012,Berlin,Männlich,nach Wohnort,20 bis unter 25 Jahre,19
2012,Berlin,Männlich,nach Wohnort,25 bis unter 30 Jahre,17
2012,Berlin,Männlich,nach Wohnort,30 bis unter 35 Jahre,22
2012,Berlin,Männlich,nach Wohnort,35 bis unter 40 Jahre,13
2012,Berlin,Männlich,nach Wohnort,40 bis unter 45 Jahre,10
2012,Berlin,Männlich,nach Wohnort,45 bis unter 50 Jahre,1
2012,Berlin,Männlich,nach Wohnort,50 bis unter 55 Jahre,4
2012,Berlin,Männlich,nach Wohnort,55 bis unter 60 Jahre,1
2012,Berlin,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Berlin,Männlich,nach Wohnort,65 bis unter 70 Jahre,2
2012,Berlin,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Berlin,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Berlin,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Berlin,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Berlin,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Berlin,Männlich,nach Wohnort,95 und älter,0
2012,Berlin,Weiblich,nach Behandlungsort,Alle Altersgruppen,82
2012,Berlin,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Berlin,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,2
2012,Berlin,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,5
2012,Berlin,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,7
2012,Berlin,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,8
2012,Berlin,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,6
2012,Berlin,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,12
2012,Berlin,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,15
2012,Berlin,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,20
2012,Berlin,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,5
2012,Berlin,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,2
2012,Berlin,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Berlin,Weiblich,nach Behandlungsort,95 und älter,0
2012,Berlin,Weiblich,nach Wohnort,Alle Altersgruppen,55
2012,Berlin,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Berlin,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,15 bis unter 20 Jahre,2
2012,Berlin,Weiblich,nach Wohnort,20 bis unter 25 Jahre,9
2012,Berlin,Weiblich,nach Wohnort,25 bis unter 30 Jahre,9
2012,Berlin,Weiblich,nach Wohnort,30 bis unter 35 Jahre,8
2012,Berlin,Weiblich,nach Wohnort,35 bis unter 40 Jahre,3
2012,Berlin,Weiblich,nach Wohnort,40 bis unter 45 Jahre,2
2012,Berlin,Weiblich,nach Wohnort,45 bis unter 50 Jahre,12
2012,Berlin,Weiblich,nach Wohnort,50 bis unter 55 Jahre,5
2012,Berlin,Weiblich,nach Wohnort,55 bis unter 60 Jahre,4
2012,Berlin,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2012,Berlin,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Berlin,Weiblich,nach Wohnort,95 und älter,0
2012,Brandenburg,Männlich,nach Behandlungsort,Alle Altersgruppen,1
2012,Brandenburg,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Brandenburg,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,1
2012,Brandenburg,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Brandenburg,Männlich,nach Behandlungsort,95 und älter,0
2012,Brandenburg,Männlich,nach Wohnort,Alle Altersgruppen,41
2012,Brandenburg,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Brandenburg,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,15 bis unter 20 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,20 bis unter 25 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,25 bis unter 30 Jahre,5
2012,Brandenburg,Männlich,nach Wohnort,30 bis unter 35 Jahre,6
2012,Brandenburg,Männlich,nach Wohnort,35 bis unter 40 Jahre,11
2012,Brandenburg,Männlich,nach Wohnort,40 bis unter 45 Jahre,9
2012,Brandenburg,Männlich,nach Wohnort,45 bis unter 50 Jahre,8
2012,Brandenburg,Männlich,nach Wohnort,50 bis unter 55 Jahre,2
2012,Brandenburg,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Brandenburg,Männlich,nach Wohnort,95 und älter,0
2012,Brandenburg,Weiblich,nach Behandlungsort,Alle Altersgruppen,2
2012,Brandenburg,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Brandenburg,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,2
2012,Brandenburg,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Brandenburg,Weiblich,nach Behandlungsort,95 und älter,0
2012,Brandenburg,Weiblich,nach Wohnort,Alle Altersgruppen,25
2012,Brandenburg,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Brandenburg,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,15 bis unter 20 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,20 bis unter 25 Jahre,1
2012,Brandenburg,Weiblich,nach Wohnort,25 bis unter 30 Jahre,2
2012,Brandenburg,Weiblich,nach Wohnort,30 bis unter 35 Jahre,3
2012,Brandenburg,Weiblich,nach Wohnort,35 bis unter 40 Jahre,2
2012,Brandenburg,Weiblich,nach Wohnort,40 bis unter 45 Jahre,4
2012,Brandenburg,Weiblich,nach Wohnort,45 bis unter 50 Jahre,7
2012,Brandenburg,Weiblich,nach Wohnort,50 bis unter 55 Jahre,3
2012,Brandenburg,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2012,Brandenburg,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,75 bis unter 80 Jahre,2
2012,Brandenburg,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Brandenburg,Weiblich,nach Wohnort,95 und älter,0
2012,Bremen,Männlich,nach Behandlungsort,Alle Altersgruppen,2
2012,Bremen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Bremen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,1
2012,Bremen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,1
2012,Bremen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Bremen,Männlich,nach Behandlungsort,95 und älter,0
2012,Bremen,Männlich,nach Wohnort,Alle Altersgruppen,15
2012,Bremen,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Bremen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Bremen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Bremen,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Bremen,Männlich,nach Wohnort,15 bis unter 20 Jahre,1
2012,Bremen,Männlich,nach Wohnort,20 bis unter 25 Jahre,0
2012,Bremen,Männlich,nach Wohnort,25 bis unter 30 Jahre,3
2012,Bremen,Männlich,nach Wohnort,30 bis unter 35 Jahre,5
2012,Bremen,Männlich,nach Wohnort,35 bis unter 40 Jahre,3
2012,Bremen,Männlich,nach Wohnort,40 bis unter 45 Jahre,2
2012,Bremen,Männlich,nach Wohnort,45 bis unter 50 Jahre,0
2012,Bremen,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2012,Bremen,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Bremen,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Bremen,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Bremen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Bremen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Bremen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Bremen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Bremen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Bremen,Männlich,nach Wohnort,95 und älter,0
2012,Bremen,Weiblich,nach Behandlungsort,Alle Altersgruppen,0
2012,Bremen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Bremen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
