Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2015,Niedersachsen,nach Behandlungsort,m,40-44,3
2015,Niedersachsen,nach Behandlungsort,m,45-49,5
2015,Niedersachsen,nach Behandlungsort,m,50-54,3
2015,Niedersachsen,nach Behandlungsort,m,55-59,0
2015,Niedersachsen,nach Behandlungsort,m,60-64,0
2015,Niedersachsen,nach Behandlungsort,m,65-69,0
2015,Niedersachsen,nach Behandlungsort,m,70-74,0
2015,Niedersachsen,nach Behandlungsort,m,75-79,0
2015,Niedersachsen,nach Behandlungsort,m,80-84,0
2015,Niedersachsen,nach Behandlungsort,m,85-89,0
2015,Niedersachsen,nach Behandlungsort,w,insgesamt,36
2015,Niedersachsen,nach Behandlungsort,w,unter 1,0
2015,Niedersachsen,nach Behandlungsort,w,1-4,0
2015,Niedersachsen,nach Behandlungsort,w,5-9,0
2015,Niedersachsen,nach Behandlungsort,w,10-14,0
2015,Niedersachsen,nach Behandlungsort,w,15-17,2
2015,Niedersachsen,nach Behandlungsort,w,18-19,1
2015,Niedersachsen,nach Behandlungsort,w,20-24,6
2015,Niedersachsen,nach Behandlungsort,w,25-29,7
2015,Niedersachsen,nach Behandlungsort,w,30-34,5
2015,Niedersachsen,nach Behandlungsort,w,35-39,2
2015,Niedersachsen,nach Behandlungsort,w,40-44,0
2015,Niedersachsen,nach Behandlungsort,w,45-49,4
2015,Niedersachsen,nach Behandlungsort,w,50-54,6
2015,Niedersachsen,nach Behandlungsort,w,55-59,3
2015,Niedersachsen,nach Behandlungsort,w,60-64,0
2015,Niedersachsen,nach Behandlungsort,w,65-69,0
2015,Niedersachsen,nach Behandlungsort,w,70-74,0
2015,Niedersachsen,nach Behandlungsort,w,75-79,0
2015,Niedersachsen,nach Behandlungsort,w,80-84,0
2015,Niedersachsen,nach Behandlungsort,w,85-89,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,insgesamt,175
2015,Nordrhein-Westfalen,nach Behandlungsort,m,unter 1,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,1-4,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,5-9,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,10-14,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,15-17,10
2015,Nordrhein-Westfalen,nach Behandlungsort,m,18-19,21
2015,Nordrhein-Westfalen,nach Behandlungsort,m,20-24,58
2015,Nordrhein-Westfalen,nach Behandlungsort,m,25-29,29
2015,Nordrhein-Westfalen,nach Behandlungsort,m,30-34,18
2015,Nordrhein-Westfalen,nach Behandlungsort,m,35-39,10
2015,Nordrhein-Westfalen,nach Behandlungsort,m,40-44,7
2015,Nordrhein-Westfalen,nach Behandlungsort,m,45-49,11
2015,Nordrhein-Westfalen,nach Behandlungsort,m,50-54,7
2015,Nordrhein-Westfalen,nach Behandlungsort,m,55-59,4
2015,Nordrhein-Westfalen,nach Behandlungsort,m,60-64,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,65-69,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,70-74,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,75-79,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,80-84,0
2015,Nordrhein-Westfalen,nach Behandlungsort,m,85-89,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,insgesamt,217
2015,Nordrhein-Westfalen,nach Behandlungsort,w,unter 1,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,1-4,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,5-9,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,10-14,3
2015,Nordrhein-Westfalen,nach Behandlungsort,w,15-17,10
2015,Nordrhein-Westfalen,nach Behandlungsort,w,18-19,16
2015,Nordrhein-Westfalen,nach Behandlungsort,w,20-24,27
2015,Nordrhein-Westfalen,nach Behandlungsort,w,25-29,36
2015,Nordrhein-Westfalen,nach Behandlungsort,w,30-34,18
2015,Nordrhein-Westfalen,nach Behandlungsort,w,35-39,26
2015,Nordrhein-Westfalen,nach Behandlungsort,w,40-44,24
2015,Nordrhein-Westfalen,nach Behandlungsort,w,45-49,37
2015,Nordrhein-Westfalen,nach Behandlungsort,w,50-54,12
2015,Nordrhein-Westfalen,nach Behandlungsort,w,55-59,8
2015,Nordrhein-Westfalen,nach Behandlungsort,w,60-64,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,65-69,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,70-74,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,75-79,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,80-84,0
2015,Nordrhein-Westfalen,nach Behandlungsort,w,85-89,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,insgesamt,62
2015,Rheinland-Pfalz,nach Behandlungsort,m,unter 1,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,1-4,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,5-9,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,10-14,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,15-17,1
2015,Rheinland-Pfalz,nach Behandlungsort,m,18-19,2
2015,Rheinland-Pfalz,nach Behandlungsort,m,20-24,16
2015,Rheinland-Pfalz,nach Behandlungsort,m,25-29,14
2015,Rheinland-Pfalz,nach Behandlungsort,m,30-34,11
2015,Rheinland-Pfalz,nach Behandlungsort,m,35-39,9
2015,Rheinland-Pfalz,nach Behandlungsort,m,40-44,5
2015,Rheinland-Pfalz,nach Behandlungsort,m,45-49,4
2015,Rheinland-Pfalz,nach Behandlungsort,m,50-54,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,55-59,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,60-64,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,65-69,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,70-74,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,75-79,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,80-84,0
2015,Rheinland-Pfalz,nach Behandlungsort,m,85-89,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,insgesamt,11
2015,Rheinland-Pfalz,nach Behandlungsort,w,unter 1,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,1-4,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,5-9,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,10-14,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,15-17,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,18-19,1
2015,Rheinland-Pfalz,nach Behandlungsort,w,20-24,1
2015,Rheinland-Pfalz,nach Behandlungsort,w,25-29,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,30-34,1
2015,Rheinland-Pfalz,nach Behandlungsort,w,35-39,4
2015,Rheinland-Pfalz,nach Behandlungsort,w,40-44,2
2015,Rheinland-Pfalz,nach Behandlungsort,w,45-49,1
2015,Rheinland-Pfalz,nach Behandlungsort,w,50-54,1
2015,Rheinland-Pfalz,nach Behandlungsort,w,55-59,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,60-64,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,65-69,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,70-74,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,75-79,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,80-84,0
2015,Rheinland-Pfalz,nach Behandlungsort,w,85-89,0
2015,Saarland,nach Behandlungsort,m,insgesamt,4
2015,Saarland,nach Behandlungsort,m,unter 1,0
2015,Saarland,nach Behandlungsort,m,1-4,0
2015,Saarland,nach Behandlungsort,m,5-9,0
2015,Saarland,nach Behandlungsort,m,10-14,0
2015,Saarland,nach Behandlungsort,m,15-17,1
2015,Saarland,nach Behandlungsort,m,18-19,0
2015,Saarland,nach Behandlungsort,m,20-24,0
2015,Saarland,nach Behandlungsort,m,25-29,2
2015,Saarland,nach Behandlungsort,m,30-34,0
2015,Saarland,nach Behandlungsort,m,35-39,1
2015,Saarland,nach Behandlungsort,m,40-44,0
2015,Saarland,nach Behandlungsort,m,45-49,0
2015,Saarland,nach Behandlungsort,m,50-54,0
2015,Saarland,nach Behandlungsort,m,55-59,0
2015,Saarland,nach Behandlungsort,m,60-64,0
2015,Saarland,nach Behandlungsort,m,65-69,0
2015,Saarland,nach Behandlungsort,m,70-74,0
2015,Saarland,nach Behandlungsort,m,75-79,0
2015,Saarland,nach Behandlungsort,m,80-84,0
2015,Saarland,nach Behandlungsort,m,85-89,0
2015,Saarland,nach Behandlungsort,w,insgesamt,0
2015,Saarland,nach Behandlungsort,w,unter 1,0
2015,Saarland,nach Behandlungsort,w,1-4,0
2015,Saarland,nach Behandlungsort,w,5-9,0
2015,Saarland,nach Behandlungsort,w,10-14,0
2015,Saarland,nach Behandlungsort,w,15-17,0
2015,Saarland,nach Behandlungsort,w,18-19,0
2015,Saarland,nach Behandlungsort,w,20-24,0
2015,Saarland,nach Behandlungsort,w,25-29,0
2015,Saarland,nach Behandlungsort,w,30-34,0
2015,Saarland,nach Behandlungsort,w,35-39,0
2015,Saarland,nach Behandlungsort,w,40-44,0
2015,Saarland,nach Behandlungsort,w,45-49,0
2015,Saarland,nach Behandlungsort,w,50-54,0
2015,Saarland,nach Behandlungsort,w,55-59,0
2015,Saarland,nach Behandlungsort,w,60-64,0
2015,Saarland,nach Behandlungsort,w,65-69,0
2015,Saarland,nach Behandlungsort,w,70-74,0
2015,Saarland,nach Behandlungsort,w,75-79,0
2015,Saarland,nach Behandlungsort,w,80-84,0
2015,Saarland,nach Behandlungsort,w,85-89,0
2015,Sachsen,nach Behandlungsort,m,insgesamt,21
2015,Sachsen,nach Behandlungsort,m,unter 1,0
2015,Sachsen,nach Behandlungsort,m,1-4,0
2015,Sachsen,nach Behandlungsort,m,5-9,0
2015,Sachsen,nach Behandlungsort,m,10-14,0
2015,Sachsen,nach Behandlungsort,m,15-17,4
2015,Sachsen,nach Behandlungsort,m,18-19,6
2015,Sachsen,nach Behandlungsort,m,20-24,1
2015,Sachsen,nach Behandlungsort,m,25-29,2
2015,Sachsen,nach Behandlungsort,m,30-34,6
2015,Sachsen,nach Behandlungsort,m,35-39,1
2015,Sachsen,nach Behandlungsort,m,40-44,0
2015,Sachsen,nach Behandlungsort,m,45-49,1
2015,Sachsen,nach Behandlungsort,m,50-54,0
2015,Sachsen,nach Behandlungsort,m,55-59,0
2015,Sachsen,nach Behandlungsort,m,60-64,0
2015,Sachsen,nach Behandlungsort,m,65-69,0
2015,Sachsen,nach Behandlungsort,m,70-74,0
2015,Sachsen,nach Behandlungsort,m,75-79,0
2015,Sachsen,nach Behandlungsort,m,80-84,0
2015,Sachsen,nach Behandlungsort,m,85-89,0
2015,Sachsen,nach Behandlungsort,w,insgesamt,12
2015,Sachsen,nach Behandlungsort,w,unter 1,0
2015,Sachsen,nach Behandlungsort,w,1-4,0
2015,Sachsen,nach Behandlungsort,w,5-9,0
2015,Sachsen,nach Behandlungsort,w,10-14,0
2015,Sachsen,nach Behandlungsort,w,15-17,1
2015,Sachsen,nach Behandlungsort,w,18-19,1
2015,Sachsen,nach Behandlungsort,w,20-24,1
2015,Sachsen,nach Behandlungsort,w,25-29,4
2015,Sachsen,nach Behandlungsort,w,30-34,1
2015,Sachsen,nach Behandlungsort,w,35-39,1
2015,Sachsen,nach Behandlungsort,w,40-44,1
2015,Sachsen,nach Behandlungsort,w,45-49,0
2015,Sachsen,nach Behandlungsort,w,50-54,1
2015,Sachsen,nach Behandlungsort,w,55-59,0
2015,Sachsen,nach Behandlungsort,w,60-64,1
2015,Sachsen,nach Behandlungsort,w,65-69,0
2015,Sachsen,nach Behandlungsort,w,70-74,0
2015,Sachsen,nach Behandlungsort,w,75-79,0
2015,Sachsen,nach Behandlungsort,w,80-84,0
2015,Sachsen,nach Behandlungsort,w,85-89,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,insgesamt,3
2015,Sachsen-Anhalt,nach Behandlungsort,m,unter 1,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,1-4,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,5-9,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,10-14,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,15-17,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,18-19,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,20-24,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,25-29,2
2015,Sachsen-Anhalt,nach Behandlungsort,m,30-34,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,35-39,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,40-44,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,45-49,1
2015,Sachsen-Anhalt,nach Behandlungsort,m,50-54,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,55-59,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,60-64,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,65-69,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,70-74,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,75-79,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,80-84,0
2015,Sachsen-Anhalt,nach Behandlungsort,m,85-89,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,insgesamt,3
2015,Sachsen-Anhalt,nach Behandlungsort,w,unter 1,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,1-4,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,5-9,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,10-14,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,15-17,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,18-19,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,20-24,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,25-29,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,30-34,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,35-39,1
2015,Sachsen-Anhalt,nach Behandlungsort,w,40-44,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,45-49,2
2015,Sachsen-Anhalt,nach Behandlungsort,w,50-54,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,55-59,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,60-64,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,65-69,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,70-74,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,75-79,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,80-84,0
2015,Sachsen-Anhalt,nach Behandlungsort,w,85-89,0
2015,Schleswig-Holstein,nach Behandlungsort,m,insgesamt,150
2015,Schleswig-Holstein,nach Behandlungsort,m,unter 1,0
2015,Schleswig-Holstein,nach Behandlungsort,m,1-4,0
2015,Schleswig-Holstein,nach Behandlungsort,m,5-9,0
2015,Schleswig-Holstein,nach Behandlungsort,m,10-14,0
2015,Schleswig-Holstein,nach Behandlungsort,m,15-17,2
2015,Schleswig-Holstein,nach Behandlungsort,m,18-19,15
2015,Schleswig-Holstein,nach Behandlungsort,m,20-24,45
2015,Schleswig-Holstein,nach Behandlungsort,m,25-29,29
2015,Schleswig-Holstein,nach Behandlungsort,m,30-34,22
2015,Schleswig-Holstein,nach Behandlungsort,m,35-39,17
2015,Schleswig-Holstein,nach Behandlungsort,m,40-44,9
2015,Schleswig-Holstein,nach Behandlungsort,m,45-49,8
2015,Schleswig-Holstein,nach Behandlungsort,m,50-54,1
2015,Schleswig-Holstein,nach Behandlungsort,m,55-59,2
2015,Schleswig-Holstein,nach Behandlungsort,m,60-64,0
2015,Schleswig-Holstein,nach Behandlungsort,m,65-69,0
2015,Schleswig-Holstein,nach Behandlungsort,m,70-74,0
2015,Schleswig-Holstein,nach Behandlungsort,m,75-79,0
2015,Schleswig-Holstein,nach Behandlungsort,m,80-84,0
2015,Schleswig-Holstein,nach Behandlungsort,m,85-89,0
2015,Schleswig-Holstein,nach Behandlungsort,w,insgesamt,8
2015,Schleswig-Holstein,nach Behandlungsort,w,unter 1,0
2015,Schleswig-Holstein,nach Behandlungsort,w,1-4,0
2015,Schleswig-Holstein,nach Behandlungsort,w,5-9,0
2015,Schleswig-Holstein,nach Behandlungsort,w,10-14,0
2015,Schleswig-Holstein,nach Behandlungsort,w,15-17,0
2015,Schleswig-Holstein,nach Behandlungsort,w,18-19,1
2015,Schleswig-Holstein,nach Behandlungsort,w,20-24,1
2015,Schleswig-Holstein,nach Behandlungsort,w,25-29,0
2015,Schleswig-Holstein,nach Behandlungsort,w,30-34,2
2015,Schleswig-Holstein,nach Behandlungsort,w,35-39,1
2015,Schleswig-Holstein,nach Behandlungsort,w,40-44,2
2015,Schleswig-Holstein,nach Behandlungsort,w,45-49,1
2015,Schleswig-Holstein,nach Behandlungsort,w,50-54,0
2015,Schleswig-Holstein,nach Behandlungsort,w,55-59,0
2015,Schleswig-Holstein,nach Behandlungsort,w,60-64,0
2015,Schleswig-Holstein,nach Behandlungsort,w,65-69,0
2015,Schleswig-Holstein,nach Behandlungsort,w,70-74,0
2015,Schleswig-Holstein,nach Behandlungsort,w,75-79,0
2015,Schleswig-Holstein,nach Behandlungsort,w,80-84,0
2015,Schleswig-Holstein,nach Behandlungsort,w,85-89,0
2015,Thüringen,nach Behandlungsort,m,insgesamt,1
2015,Thüringen,nach Behandlungsort,m,unter 1,0
2015,Thüringen,nach Behandlungsort,m,1-4,0
2015,Thüringen,nach Behandlungsort,m,5-9,0
2015,Thüringen,nach Behandlungsort,m,10-14,0
2015,Thüringen,nach Behandlungsort,m,15-17,0
2015,Thüringen,nach Behandlungsort,m,18-19,0
2015,Thüringen,nach Behandlungsort,m,20-24,0
2015,Thüringen,nach Behandlungsort,m,25-29,0
2015,Thüringen,nach Behandlungsort,m,30-34,0
2015,Thüringen,nach Behandlungsort,m,35-39,0
2015,Thüringen,nach Behandlungsort,m,40-44,0
2015,Thüringen,nach Behandlungsort,m,45-49,0
2015,Thüringen,nach Behandlungsort,m,50-54,1
2015,Thüringen,nach Behandlungsort,m,55-59,0
2015,Thüringen,nach Behandlungsort,m,60-64,0
2015,Thüringen,nach Behandlungsort,m,65-69,0
2015,Thüringen,nach Behandlungsort,m,70-74,0
2015,Thüringen,nach Behandlungsort,m,75-79,0
2015,Thüringen,nach Behandlungsort,m,80-84,0
2015,Thüringen,nach Behandlungsort,m,85-89,0
2015,Thüringen,nach Behandlungsort,w,insgesamt,14
2015,Thüringen,nach Behandlungsort,w,unter 1,0
2015,Thüringen,nach Behandlungsort,w,1-4,0
2015,Thüringen,nach Behandlungsort,w,5-9,0
2015,Thüringen,nach Behandlungsort,w,10-14,1
2015,Thüringen,nach Behandlungsort,w,15-17,0
2015,Thüringen,nach Behandlungsort,w,18-19,0
2015,Thüringen,nach Behandlungsort,w,20-24,0
2015,Thüringen,nach Behandlungsort,w,25-29,0
2015,Thüringen,nach Behandlungsort,w,30-34,2
2015,Thüringen,nach Behandlungsort,w,35-39,4
2015,Thüringen,nach Behandlungsort,w,40-44,3
2015,Thüringen,nach Behandlungsort,w,45-49,2
2015,Thüringen,nach Behandlungsort,w,50-54,1
2015,Thüringen,nach Behandlungsort,w,55-59,1
2015,Thüringen,nach Behandlungsort,w,60-64,0
2015,Thüringen,nach Behandlungsort,w,65-69,0
2015,Thüringen,nach Behandlungsort,w,70-74,0
2015,Thüringen,nach Behandlungsort,w,75-79,0
2015,Thüringen,nach Behandlungsort,w,80-84,0
2015,Thüringen,nach Behandlungsort,w,85-89,0
2016,Deutschland,nach Behandlungsort,m,insgesamt,1815
2016,Deutschland,nach Behandlungsort,m,unter 1,0
2016,Deutschland,nach Behandlungsort,m,1-4,0
2016,Deutschland,nach Behandlungsort,m,5-9,0
2016,Deutschland,nach Behandlungsort,m,10-14,1
2016,Deutschland,nach Behandlungsort,m,15-17,37
2016,Deutschland,nach Behandlungsort,m,18-19,111
2016,Deutschland,nach Behandlungsort,m,20-24,452
2016,Deutschland,nach Behandlungsort,m,25-29,396
2016,Deutschland,nach Behandlungsort,m,30-34,250
2016,Deutschland,nach Behandlungsort,m,35-39,220
2016,Deutschland,nach Behandlungsort,m,40-44,147
2016,Deutschland,nach Behandlungsort,m,45-49,109
2016,Deutschland,nach Behandlungsort,m,50-54,63
2016,Deutschland,nach Behandlungsort,m,55-59,18
2016,Deutschland,nach Behandlungsort,m,60-64,10
2016,Deutschland,nach Behandlungsort,m,65-69,0
2016,Deutschland,nach Behandlungsort,m,70-74,1
2016,Deutschland,nach Behandlungsort,m,75-79,0
2016,Deutschland,nach Behandlungsort,m,80-84,0
2016,Deutschland,nach Behandlungsort,m,85-89,0
2016,Deutschland,nach Behandlungsort,w,insgesamt,986
2016,Deutschland,nach Behandlungsort,w,unter 1,0
2016,Deutschland,nach Behandlungsort,w,1-4,0
2016,Deutschland,nach Behandlungsort,w,5-9,1
2016,Deutschland,nach Behandlungsort,w,10-14,7
2016,Deutschland,nach Behandlungsort,w,15-17,30
2016,Deutschland,nach Behandlungsort,w,18-19,59
2016,Deutschland,nach Behandlungsort,w,20-24,129
2016,Deutschland,nach Behandlungsort,w,25-29,126
2016,Deutschland,nach Behandlungsort,w,30-34,125
2016,Deutschland,nach Behandlungsort,w,35-39,106
2016,Deutschland,nach Behandlungsort,w,40-44,92
2016,Deutschland,nach Behandlungsort,w,45-49,119
2016,Deutschland,nach Behandlungsort,w,50-54,104
2016,Deutschland,nach Behandlungsort,w,55-59,65
2016,Deutschland,nach Behandlungsort,w,60-64,17
2016,Deutschland,nach Behandlungsort,w,65-69,5
2016,Deutschland,nach Behandlungsort,w,70-74,0
2016,Deutschland,nach Behandlungsort,w,75-79,1
2016,Deutschland,nach Behandlungsort,w,80-84,0
2016,Deutschland,nach Behandlungsort,w,85-89,0
2016,Deutschland,nach Behandlungsort,u,insgesamt,1
2016,Deutschland,nach Behandlungsort,u,unter 1,0
2016,Deutschland,nach Behandlungsort,u,1-4,0
2016,Deutschland,nach Behandlungsort,u,5-9,0
2016,Deutschland,nach Behandlungsort,u,10-14,0
2016,Deutschland,nach Behandlungsort,u,15-17,0
2016,Deutschland,nach Behandlungsort,u,18-19,0
2016,Deutschland,nach Behandlungsort,u,20-24,0
2016,Deutschland,nach Behandlungsort,u,25-29,1
2016,Deutschland,nach Behandlungsort,u,30-34,0
2016,Deutschland,nach Behandlungsort,u,35-39,0
2016,Deutschland,nach Behandlungsort,u,40-44,0
2016,Deutschland,nach Behandlungsort,u,45-49,0
2016,Deutschland,nach Behandlungsort,u,50-54,0
2016,Deutschland,nach Behandlungsort,u,55-59,0
2016,Deutschland,nach Behandlungsort,u,60-64,0
2016,Deutschland,nach Behandlungsort,u,65-69,0
2016,Deutschland,nach Behandlungsort,u,70-74,0
2016,Deutschland,nach Behandlungsort,u,75-79,0
2016,Deutschland,nach Behandlungsort,u,80-84,0
2016,Deutschland,nach Behandlungsort,u,85-89,0
2016,Baden-Württemberg,nach Behandlungsort,m,insgesamt,52
2016,Baden-Württemberg,nach Behandlungsort,m,unter 1,0
2016,Baden-Württemberg,nach Behandlungsort,m,1-4,0
2016,Baden-Württemberg,nach Behandlungsort,m,5-9,0
2016,Baden-Württemberg,nach Behandlungsort,m,10-14,0
2016,Baden-Württemberg,nach Behandlungsort,m,15-17,0
2016,Baden-Württemberg,nach Behandlungsort,m,18-19,2
2016,Baden-Württemberg,nach Behandlungsort,m,20-24,15
2016,Baden-Württemberg,nach Behandlungsort,m,25-29,7
2016,Baden-Württemberg,nach Behandlungsort,m,30-34,8
2016,Baden-Württemberg,nach Behandlungsort,m,35-39,16
2016,Baden-Württemberg,nach Behandlungsort,m,40-44,1
2016,Baden-Württemberg,nach Behandlungsort,m,45-49,0
2016,Baden-Württemberg,nach Behandlungsort,m,50-54,3
2016,Baden-Württemberg,nach Behandlungsort,m,55-59,0
2016,Baden-Württemberg,nach Behandlungsort,m,60-64,0
2016,Baden-Württemberg,nach Behandlungsort,m,65-69,0
2016,Baden-Württemberg,nach Behandlungsort,m,70-74,0
2016,Baden-Württemberg,nach Behandlungsort,m,75-79,0
2016,Baden-Württemberg,nach Behandlungsort,m,80-84,0
2016,Baden-Württemberg,nach Behandlungsort,m,85-89,0
2016,Baden-Württemberg,nach Behandlungsort,w,insgesamt,42
2016,Baden-Württemberg,nach Behandlungsort,w,unter 1,0
2016,Baden-Württemberg,nach Behandlungsort,w,1-4,0
2016,Baden-Württemberg,nach Behandlungsort,w,5-9,0
2016,Baden-Württemberg,nach Behandlungsort,w,10-14,1
2016,Baden-Württemberg,nach Behandlungsort,w,15-17,2
2016,Baden-Württemberg,nach Behandlungsort,w,18-19,2
2016,Baden-Württemberg,nach Behandlungsort,w,20-24,9
2016,Baden-Württemberg,nach Behandlungsort,w,25-29,5
2016,Baden-Württemberg,nach Behandlungsort,w,30-34,2
2016,Baden-Württemberg,nach Behandlungsort,w,35-39,4
2016,Baden-Württemberg,nach Behandlungsort,w,40-44,3
2016,Baden-Württemberg,nach Behandlungsort,w,45-49,5
2016,Baden-Württemberg,nach Behandlungsort,w,50-54,4
2016,Baden-Württemberg,nach Behandlungsort,w,55-59,4
2016,Baden-Württemberg,nach Behandlungsort,w,60-64,1
2016,Baden-Württemberg,nach Behandlungsort,w,65-69,0
2016,Baden-Württemberg,nach Behandlungsort,w,70-74,0
2016,Baden-Württemberg,nach Behandlungsort,w,75-79,0
2016,Baden-Württemberg,nach Behandlungsort,w,80-84,0
2016,Baden-Württemberg,nach Behandlungsort,w,85-89,0
2016,Bayern,nach Behandlungsort,m,insgesamt,843
2016,Bayern,nach Behandlungsort,m,unter 1,0
2016,Bayern,nach Behandlungsort,m,1-4,0
2016,Bayern,nach Behandlungsort,m,5-9,0
2016,Bayern,nach Behandlungsort,m,10-14,0
2016,Bayern,nach Behandlungsort,m,15-17,3
2016,Bayern,nach Behandlungsort,m,18-19,26
2016,Bayern,nach Behandlungsort,m,20-24,183
2016,Bayern,nach Behandlungsort,m,25-29,201
2016,Bayern,nach Behandlungsort,m,30-34,141
2016,Bayern,nach Behandlungsort,m,35-39,109
2016,Bayern,nach Behandlungsort,m,40-44,81
2016,Bayern,nach Behandlungsort,m,45-49,59
2016,Bayern,nach Behandlungsort,m,50-54,26
2016,Bayern,nach Behandlungsort,m,55-59,7
2016,Bayern,nach Behandlungsort,m,60-64,6
2016,Bayern,nach Behandlungsort,m,65-69,0
2016,Bayern,nach Behandlungsort,m,70-74,1
2016,Bayern,nach Behandlungsort,m,75-79,0
2016,Bayern,nach Behandlungsort,m,80-84,0
2016,Bayern,nach Behandlungsort,m,85-89,0
2016,Bayern,nach Behandlungsort,w,insgesamt,329
2016,Bayern,nach Behandlungsort,w,unter 1,0
2016,Bayern,nach Behandlungsort,w,1-4,0
2016,Bayern,nach Behandlungsort,w,5-9,0
2016,Bayern,nach Behandlungsort,w,10-14,1
2016,Bayern,nach Behandlungsort,w,15-17,4
2016,Bayern,nach Behandlungsort,w,18-19,13
2016,Bayern,nach Behandlungsort,w,20-24,33
2016,Bayern,nach Behandlungsort,w,25-29,42
2016,Bayern,nach Behandlungsort,w,30-34,57
2016,Bayern,nach Behandlungsort,w,35-39,36
2016,Bayern,nach Behandlungsort,w,40-44,39
2016,Bayern,nach Behandlungsort,w,45-49,50
2016,Bayern,nach Behandlungsort,w,50-54,38
2016,Bayern,nach Behandlungsort,w,55-59,11
2016,Bayern,nach Behandlungsort,w,60-64,3
2016,Bayern,nach Behandlungsort,w,65-69,2
2016,Bayern,nach Behandlungsort,w,70-74,0
2016,Bayern,nach Behandlungsort,w,75-79,0
2016,Bayern,nach Behandlungsort,w,80-84,0
