Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Berlin,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,Alle Altersgruppen,Alle Geschlechter,0,8,9,8,5,16,26,42,43,27,31,31,39,44,86,100,104,106,135,149
          Brandenburg,Alle Altersgruppen,Männlich,0,2,2,2,1,7,16,23,22,15,21,18,21,33,67,79,84,89,94,86
          Brandenburg,Alle Altersgruppen,        Weiblich,0,6,7,6,4,9,10,19,21,12,10,13,18,11,19,21,20,17,41,63
          Brandenburg,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,1,0,0,0,0,0,0,0,0,1,0,7,24,21,17,21,14,17
          Brandenburg,        15 bis unter 20 Jahre,Männlich,0,0,1,0,0,0,0,0,0,0,0,0,0,6,18,18,13,19,9,6
          Brandenburg,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,4,2,5,11
          Brandenburg,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,0,2,0,0,3,1,4,5,5,2,3,3,15,20,29,26,47,57
          Brandenburg,        20 bis unter 25 Jahre,Männlich,0,0,0,0,0,0,0,0,3,2,3,2,2,3,13,16,27,22,34,32
          Brandenburg,        20 bis unter 25 Jahre,        Weiblich,0,0,0,2,0,0,3,1,1,3,2,0,1,0,2,4,2,4,13,25
          Brandenburg,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        25 bis unter 30 Jahre,Alle Geschlechter,0,0,0,0,0,0,3,4,4,1,2,1,1,7,11,19,23,14,24,31
          Brandenburg,        25 bis unter 30 Jahre,Männlich,0,0,0,0,0,0,0,2,2,1,2,1,1,5,9,17,21,13,17,23
          Brandenburg,        25 bis unter 30 Jahre,        Weiblich,0,0,0,0,0,0,3,2,2,0,0,0,0,2,2,2,2,1,7,8
          Brandenburg,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        30 bis unter 35 Jahre,Alle Geschlechter,0,1,4,0,1,1,2,4,6,4,4,3,11,10,8,8,3,10,12,13
          Brandenburg,        30 bis unter 35 Jahre,Männlich,0,0,0,0,0,1,1,2,4,2,3,2,5,6,4,5,3,8,5,7
          Brandenburg,        30 bis unter 35 Jahre,        Weiblich,0,1,4,0,1,0,1,2,2,2,1,1,6,4,4,3,0,2,7,6
          Brandenburg,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        35 bis unter 40 Jahre,Alle Geschlechter,0,0,1,2,1,0,4,11,7,5,3,3,4,6,6,11,13,16,14,19
          Brandenburg,        35 bis unter 40 Jahre,Männlich,0,0,0,0,0,0,4,8,5,4,3,3,2,5,6,10,11,12,14,15
          Brandenburg,        35 bis unter 40 Jahre,        Weiblich,0,0,1,2,1,0,0,3,2,1,0,0,2,1,0,1,2,4,0,4
          Brandenburg,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        40 bis unter 45 Jahre,Alle Geschlechter,0,0,0,1,0,6,1,7,3,2,6,6,9,4,11,9,5,9,8,5
          Brandenburg,        40 bis unter 45 Jahre,Männlich,0,0,0,1,0,4,1,6,3,1,2,3,4,4,11,5,4,8,6,1
          Brandenburg,        40 bis unter 45 Jahre,        Weiblich,0,0,0,0,0,2,0,1,0,1,4,3,5,0,0,4,1,1,2,4
          Brandenburg,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        45 bis unter 50 Jahre,Alle Geschlechter,0,2,0,1,3,3,9,11,13,4,4,5,3,1,1,4,3,1,3,1
          Brandenburg,        45 bis unter 50 Jahre,Männlich,0,0,0,1,1,0,7,5,4,2,3,1,3,1,1,3,2,1,3,0
          Brandenburg,        45 bis unter 50 Jahre,        Weiblich,0,2,0,0,2,3,2,6,9,2,1,4,0,0,0,1,1,0,0,1
          Brandenburg,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        50 bis unter 55 Jahre,Alle Geschlechter,0,1,0,2,0,6,4,3,1,3,5,9,7,3,3,5,6,0,4,2
          Brandenburg,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,2,3,0,1,3,4,6,3,1,1,3,3,0,2,0
          Brandenburg,        50 bis unter 55 Jahre,        Weiblich,0,1,0,2,0,4,1,3,0,0,1,3,4,2,2,2,3,0,2,2
          Brandenburg,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        55 bis unter 60 Jahre,Alle Geschlechter,0,2,0,0,0,0,0,0,3,1,2,0,1,3,6,2,5,6,7,2
          Brandenburg,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,3,3,1
          Brandenburg,        55 bis unter 60 Jahre,        Weiblich,0,2,0,0,0,0,0,0,3,1,1,0,0,1,3,0,5,3,4,1
          Brandenburg,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        60 bis unter 65 Jahre,Alle Geschlechter,0,2,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,1,1
          Brandenburg,        60 bis unter 65 Jahre,Männlich,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1
          Brandenburg,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
          Brandenburg,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
          Brandenburg,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
          Brandenburg,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        70 bis unter 75 Jahre,        Weiblich,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Brandenburg,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,Alle Altersgruppen,Alle Geschlechter,4,5,5,5,6,11,9,16,13,10,18,23,28,26,28,18,26,37,19,32
          Bremen,Alle Altersgruppen,Männlich,4,4,3,0,3,4,3,12,13,7,17,20,20,21,19,13,17,18,8,20
          Bremen,Alle Altersgruppen,        Weiblich,0,1,2,5,3,7,6,4,0,3,1,3,8,5,9,5,9,19,11,12
          Bremen,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
          Bremen,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
          Bremen,        15 bis unter 20 Jahre,        Weiblich,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
          Bremen,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,1,0,0,0,0,0,3,2,3,4,4,4,7,6,7,9,5,5
          Bremen,        20 bis unter 25 Jahre,Männlich,0,0,1,0,0,0,0,0,3,2,3,4,2,3,6,4,4,6,4,3
          Bremen,        20 bis unter 25 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,1,2
          Bremen,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        25 bis unter 30 Jahre,Alle Geschlechter,1,1,1,0,1,3,2,3,5,3,2,9,7,6,9,4,5,12,5,13
          Bremen,        25 bis unter 30 Jahre,Männlich,1,1,1,0,1,2,2,3,5,3,2,9,6,4,7,3,3,4,1,6
          Bremen,        25 bis unter 30 Jahre,        Weiblich,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,2,8,4,7
          Bremen,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        30 bis unter 35 Jahre,Alle Geschlechter,3,2,0,1,0,1,2,6,1,1,8,2,4,8,6,3,5,5,6,7
          Bremen,        30 bis unter 35 Jahre,Männlich,3,2,0,0,0,0,0,4,1,1,8,2,4,8,4,2,3,4,3,5
          Bremen,        30 bis unter 35 Jahre,        Weiblich,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1,2,1,3,2
          Bremen,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        35 bis unter 40 Jahre,Alle Geschlechter,0,0,1,2,4,5,1,3,2,1,1,2,2,4,1,1,0,3,0,4
          Bremen,        35 bis unter 40 Jahre,Männlich,0,0,1,0,1,1,1,3,2,0,0,1,2,3,1,1,0,1,0,3
          Bremen,        35 bis unter 40 Jahre,        Weiblich,0,0,0,2,3,4,0,0,0,1,1,1,0,1,0,0,0,2,0,1
          Bremen,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        40 bis unter 45 Jahre,Alle Geschlechter,0,0,1,0,0,1,3,2,1,0,1,1,3,1,2,1,3,0,0,0
          Bremen,        40 bis unter 45 Jahre,Männlich,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,3,0,0,0
          Bremen,        40 bis unter 45 Jahre,        Weiblich,0,0,1,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0
          Bremen,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        45 bis unter 50 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,1,3,3,2,4,1,1,2,5,5,0,0
          Bremen,        45 bis unter 50 Jahre,Männlich,0,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,3,1,0,0
          Bremen,        45 bis unter 50 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,4,0,0
          Bremen,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        50 bis unter 55 Jahre,Alle Geschlechter,0,2,0,0,0,0,1,2,0,0,0,2,1,2,0,0,1,1,2,2
          Bremen,        50 bis unter 55 Jahre,Männlich,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2
          Bremen,        50 bis unter 55 Jahre,        Weiblich,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
          Bremen,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0
          Bremen,        55 bis unter 60 Jahre,Männlich,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
          Bremen,        55 bis unter 60 Jahre,        Weiblich,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
          Bremen,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
          Bremen,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
          Bremen,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bremen,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,Alle Altersgruppen,Alle Geschlechter,1,1,12,16,10,15,7,22,16,19,21,40,30,38,49,47,59,84,73,81
          Hamburg,Alle Altersgruppen,Männlich,1,1,7,9,5,4,5,12,10,13,7,20,14,21,31,32,30,34,27,40
          Hamburg,Alle Altersgruppen,        Weiblich,0,0,5,7,5,11,2,10,6,6,14,20,16,17,18,15,29,50,46,41
          Hamburg,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
